"realInteractionDistance" "loessExpectedValue" "loggendist" "loginteraction"
"3262" 130480000 NA 8.11554394803222 NA
"3263" 130520000 NA 8.11567706511584 NA
"3264" 130560000 NA 8.11581014140979 NA
"3265" 130600000 NA 8.11594317693906 NA
"3266" 130640000 NA 8.11607617172861 NA
"3267" 130680000 NA 8.1162091258034 NA
"3268" 130720000 NA 8.11634203918834 NA
"3269" 130760000 NA 8.11647491190833 NA
"3270" 130800000 NA 8.11660774398825 NA
"3271" 130840000 NA 8.11674053545294 NA
"3272" 130880000 NA 8.11687328632725 NA
"3273" 130920000 NA 8.11700599663597 NA
"3274" 130960000 NA 8.11713866640389 NA
"3275" 131000000 NA 8.11727129565576 NA
"3276" 131040000 NA 8.11740388441634 NA
"3277" 131080000 NA 8.11753643271034 NA
"3278" 131120000 NA 8.11766894056244 NA
"3279" 131160000 NA 8.11780140799733 NA
"3280" 131200000 NA 8.11793383503964 NA
"3281" 131240000 NA 8.11806622171401 NA
"3282" 131280000 NA 8.11819856804504 NA
"3283" 131320000 NA 8.1183308740573 NA
"3284" 131360000 NA 8.11846313977536 NA
"3285" 131400000 NA 8.11859536522376 NA
"3286" 131440000 NA 8.11872755042701 NA
"3287" 131480000 NA 8.11885969540959 NA
"3288" 131520000 NA 8.11899180019597 NA
"3289" 131560000 NA 8.11912386481062 NA
"3290" 131600000 NA 8.11925588927794 NA
"3291" 131640000 NA 8.11938787362234 NA
"3292" 131680000 NA 8.11951981786819 NA
"3293" 131720000 NA 8.11965172203987 NA
"3294" 131760000 NA 8.1197835861617 NA
"3295" 131800000 NA 8.11991541025799 NA
"3296" 131840000 NA 8.12004719435304 NA
"3297" 131880000 NA 8.12017893847112 NA
"3298" 131920000 NA 8.12031064263646 NA
"3299" 131960000 NA 8.12044230687331 NA
"3300" 132000000 NA 8.12057393120585 NA
"3301" 132040000 NA 8.12070551565827 NA
"3302" 132080000 NA 8.12083706025474 NA
"3303" 132120000 NA 8.12096856501938 NA
"3304" 132160000 NA 8.12110002997631 NA
"3305" 132200000 NA 8.12123145514962 NA
"3306" 132240000 NA 8.12136284056339 NA
"3307" 132280000 NA 8.12149418624167 NA
"3308" 132320000 NA 8.12162549220847 NA
"3309" 132360000 NA 8.12175675848782 NA
"3310" 132400000 NA 8.12188798510368 NA
"3311" 132440000 NA 8.12201917208003 NA
"3312" 132480000 NA 8.12215031944081 NA
"3313" 132520000 NA 8.12228142720992 NA
"3314" 132560000 NA 8.12241249541128 NA
"3315" 132600000 NA 8.12254352406875 NA
"3316" 132640000 NA 8.1226745132062 NA
"3317" 132680000 NA 8.12280546284745 NA
"3318" 132720000 NA 8.12293637301631 NA
"3319" 132760000 NA 8.12306724373657 NA
"3320" 132800000 NA 8.123198075032 NA
"3321" 132840000 NA 8.12332886692635 NA
"3322" 132880000 NA 8.12345961944334 NA
"3323" 132920000 NA 8.12359033260667 NA
"3324" 132960000 NA 8.12372100644004 NA
"3325" 133000000 NA 8.12385164096709 NA
"3326" 133040000 NA 8.12398223621146 NA
"3327" 133080000 NA 8.12411279219678 NA
"3328" 133120000 NA 8.12424330894665 NA
"3329" 133160000 NA 8.12437378648463 NA
"3330" 133200000 NA 8.12450422483428 NA
"3331" 133240000 NA 8.12463462401914 NA
"3332" 133280000 NA 8.12476498406271 NA
"3333" 133320000 NA 8.12489530498849 NA
"3334" 133360000 NA 8.12502558681995 NA
"3335" 133400000 NA 8.12515582958053 NA
"3336" 133440000 NA 8.12528603329366 NA
"3337" 133480000 NA 8.12541619798276 NA
"3338" 133520000 NA 8.12554632367119 NA
"3339" 133560000 NA 8.12567641038233 NA
"3340" 133600000 NA 8.12580645813953 NA
"3341" 133640000 NA 8.12593646696609 NA
"3342" 133680000 NA 8.12606643688533 NA
"3343" 133720000 NA 8.12619636792053 NA
"3344" 133760000 NA 8.12632626009494 NA
"3345" 133800000 NA 8.1264561134318 NA
"3346" 133840000 NA 8.12658592795434 NA
"3347" 133880000 NA 8.12671570368574 NA
"3348" 133920000 NA 8.12684544064918 NA
"3349" 133960000 NA 8.12697513886783 NA
"3350" 134000000 NA 8.12710479836481 NA
"3351" 134040000 NA 8.12723441916323 NA
"3352" 134080000 NA 8.1273640012862 NA
"3353" 134120000 NA 8.12749354475678 NA
"3354" 134160000 NA 8.12762304959803 NA
"3355" 134200000 NA 8.12775251583297 NA
"3356" 134240000 NA 8.12788194348463 NA
"3357" 134280000 NA 8.12801133257597 NA
"3358" 134320000 NA 8.12814068312999 NA
"3359" 134360000 NA 8.12826999516963 NA
"3360" 134400000 NA 8.12839926871781 NA
"3361" 134440000 NA 8.12852850379744 NA
"3362" 134480000 NA 8.12865770043141 NA
"3363" 134520000 NA 8.1287868586426 NA
"3364" 134560000 NA 8.12891597845384 NA
"3365" 134600000 NA 8.12904505988796 NA
"3366" 134640000 NA 8.12917410296777 NA
"3367" 134680000 NA 8.12930310771605 NA
"3368" 134720000 NA 8.12943207415557 NA
"3369" 134760000 NA 8.12956100230908 NA
"3370" 134800000 NA 8.1296898921993 NA
"3371" 134840000 NA 8.12981874384893 NA
"3372" 134880000 NA 8.12994755728067 NA
"3373" 134920000 NA 8.13007633251716 NA
"3374" 134960000 NA 8.13020506958107 NA
"3375" 135000000 NA 8.13033376849501 NA
"3376" 135040000 NA 8.13046242928158 NA
"3377" 135080000 NA 8.13059105196337 NA
"3378" 135120000 NA 8.13071963656295 NA
"3379" 135160000 NA 8.13084818310286 NA
"3380" 135200000 NA 8.13097669160562 NA
"3381" 135240000 NA 8.13110516209373 NA
"3382" 135280000 NA 8.13123359458969 NA
"3383" 135320000 NA 8.13136198911594 NA
"3384" 135360000 NA 8.13149034569495 NA
"3385" 135400000 NA 8.13161866434913 NA
"3386" 135440000 NA 8.13174694510088 NA
"3387" 135480000 NA 8.13187518797259 NA
"3388" 135520000 NA 8.13200339298663 NA
"3389" 135560000 NA 8.13213156016534 NA
"3390" 135600000 NA 8.13225968953105 NA
"3391" 135640000 NA 8.13238778110605 NA
"3392" 135680000 NA 8.13251583491264 NA
"3393" 135720000 NA 8.13264385097308 NA
"3394" 135760000 NA 8.13277182930962 NA
"3395" 135800000 NA 8.13289976994448 NA
"3396" 135840000 NA 8.13302767289988 NA
"3397" 135880000 NA 8.13315553819799 NA
"3398" 135920000 NA 8.13328336586099 NA
"3399" 135960000 NA 8.13341115591102 NA
"3400" 136000000 NA 8.13353890837022 NA
"3401" 136040000 NA 8.13366662326068 NA
"3402" 136080000 NA 8.13379430060451 NA
"3403" 136120000 NA 8.13392194042377 NA
"3404" 136160000 NA 8.13404954274051 NA
"3405" 136200000 NA 8.13417710757677 NA
"3406" 136240000 NA 8.13430463495454 NA
"3407" 136280000 NA 8.13443212489584 NA
"3408" 136320000 NA 8.13455957742262 NA
"3409" 136360000 NA 8.13468699255685 NA
"3410" 136400000 NA 8.13481437032046 NA
"3411" 136440000 NA 8.13494171073536 NA
"3412" 136480000 NA 8.13506901382345 NA
"3413" 136520000 NA 8.1351962796066 NA
"3414" 136560000 NA 8.13532350810668 NA
"3415" 136600000 NA 8.13545069934551 NA
"3416" 136640000 NA 8.13557785334493 NA
"3417" 136680000 NA 8.13570497012672 NA
"3418" 136720000 NA 8.13583204971268 NA
"3419" 136760000 NA 8.13595909212456 NA
"3420" 136800000 NA 8.1360860973841 NA
"3421" 136840000 NA 8.13621306551303 NA
"3422" 136880000 NA 8.13633999653304 NA
"3423" 136920000 NA 8.13646689046584 NA
"3424" 136960000 NA 8.13659374733308 NA
"3425" 137000000 NA 8.13672056715641 NA
"3426" 137040000 NA 8.13684734995745 NA
"3427" 137080000 NA 8.13697409575783 NA
"3428" 137120000 NA 8.13710080457912 NA
"3429" 137160000 NA 8.13722747644291 NA
"3430" 137200000 NA 8.13735411137073 NA
"3431" 137240000 NA 8.13748070938414 NA
"3432" 137280000 NA 8.13760727050463 NA
"3433" 137320000 NA 8.13773379475371 NA
"3434" 137360000 NA 8.13786028215286 NA
"3435" 137400000 NA 8.13798673272353 NA
"3436" 137440000 NA 8.13811314648717 NA
"3437" 137480000 NA 8.13823952346519 NA
"3438" 137520000 NA 8.138365863679 NA
"3439" 137560000 NA 8.13849216714998 NA
"3440" 137600000 NA 8.13861843389949 NA
"3441" 137640000 NA 8.13874466394889 NA
"3442" 137680000 NA 8.1388708573195 NA
"3443" 137720000 NA 8.13899701403264 NA
"3444" 137760000 NA 8.13912313410958 NA
"3445" 137800000 NA 8.13924921757161 NA
"3446" 137840000 NA 8.13937526443997 NA
"3447" 137880000 NA 8.13950127473591 NA
"3448" 137920000 NA 8.13962724848064 NA
"3449" 137960000 NA 8.13975318569535 NA
"3450" 138000000 NA 8.13987908640124 NA
"3451" 138040000 NA 8.14000495061945 NA
"3452" 138080000 NA 8.14013077837113 NA
"3453" 138120000 NA 8.14025656967742 NA
"3454" 138160000 NA 8.1403823245594 NA
"3455" 138200000 NA 8.14050804303818 NA
"3456" 138240000 NA 8.14063372513482 NA
"3457" 138280000 NA 8.14075937087037 NA
"3458" 138320000 NA 8.14088498026587 NA
"3459" 138360000 NA 8.14101055334232 NA
"3460" 138400000 NA 8.14113609012074 NA
"3461" 138440000 NA 8.14126159062209 NA
"3462" 138480000 NA 8.14138705486734 NA
"3463" 138520000 NA 8.14151248287742 NA
"3464" 138560000 NA 8.14163787467327 NA
"3465" 138600000 NA 8.14176323027579 NA
"3466" 138640000 NA 8.14188854970586 NA
"3467" 138680000 NA 8.14201383298436 NA
"3468" 138720000 NA 8.14213908013214 NA
"3469" 138760000 NA 8.14226429117002 NA
"3470" 138800000 NA 8.14238946611884 NA
"3471" 138840000 NA 8.14251460499937 NA
"3472" 138880000 NA 8.14263970783242 NA
"3473" 138920000 NA 8.14276477463872 NA
"3474" 138960000 NA 8.14288980543904 NA
"3475" 139000000 NA 8.14301480025409 NA
"3476" 139040000 NA 8.14313975910459 NA
"3477" 139080000 NA 8.14326468201122 NA
"3478" 139120000 NA 8.14338956899466 NA
"3479" 139160000 NA 8.14351442007555 NA
"3480" 139200000 NA 8.14363923527454 NA
"3481" 139240000 NA 8.14376401461225 NA
"3482" 139280000 NA 8.14388875810928 NA
"3483" 139320000 NA 8.1440134657862 NA
"3484" 139360000 NA 8.14413813766359 NA
"3485" 139400000 NA 8.14426277376199 NA
"3486" 139440000 NA 8.14438737410194 NA
"3487" 139480000 NA 8.14451193870394 NA
"3488" 139520000 NA 8.14463646758849 NA
"3489" 139560000 NA 8.14476096077607 NA
"3490" 139600000 NA 8.14488541828714 NA
"3491" 139640000 NA 8.14500984014214 NA
"3492" 139680000 NA 8.14513422636149 NA
"3493" 139720000 NA 8.14525857696561 NA
"3494" 139760000 NA 8.14538289197487 NA
"3495" 139800000 NA 8.14550717140966 NA
"3496" 139840000 NA 8.14563141529033 NA
"3497" 139880000 NA 8.14575562363721 NA
"3498" 139920000 NA 8.14587979647062 NA
"3499" 139960000 NA 8.14600393381087 NA
"3500" 140000000 NA 8.14612803567824 NA
"3501" 140040000 NA 8.146252102093 NA
"3502" 140080000 NA 8.14637613307539 NA
"3503" 140120000 NA 8.14650012864566 NA
"3504" 140160000 NA 8.14662408882401 NA
"3505" 140200000 NA 8.14674801363064 NA
"3506" 140240000 NA 8.14687190308574 NA
"3507" 140280000 NA 8.14699575720947 NA
"3508" 140320000 NA 8.14711957602197 NA
"3509" 140360000 NA 8.14724335954337 NA
"3510" 140400000 NA 8.14736710779379 NA
"3511" 140440000 NA 8.14749082079331 NA
"3512" 140480000 NA 8.14761449856203 NA
"3513" 140520000 NA 8.14773814111999 NA
"3514" 140560000 NA 8.14786174848724 NA
"3515" 140600000 NA 8.14798532068381 NA
"3516" 140640000 NA 8.1481088577297 NA
"3517" 140680000 NA 8.1482323596449 NA
"3518" 140720000 NA 8.14835582644941 NA
"3519" 140760000 NA 8.14847925816315 NA
"3520" 140800000 NA 8.14860265480609 NA
"3521" 140840000 NA 8.14872601639815 NA
"3522" 140880000 NA 8.14884934295922 NA
"3523" 140920000 NA 8.1489726345092 NA
"3524" 140960000 NA 8.14909589106797 NA
"3525" 141000000 NA 8.14921911265538 NA
"3526" 141040000 NA 8.14934229929127 NA
"3527" 141080000 NA 8.14946545099545 NA
"3528" 141120000 NA 8.14958856778775 NA
"3529" 141160000 NA 8.14971164968793 NA
"3530" 141200000 NA 8.14983469671579 NA
"3531" 141240000 NA 8.14995770889106 NA
"3532" 141280000 NA 8.15008068623349 NA
"3533" 141320000 NA 8.15020362876281 NA
"3534" 141360000 NA 8.15032653649871 NA
"3535" 141400000 NA 8.15044940946088 NA
"3536" 141440000 NA 8.150572247669 NA
"3537" 141480000 NA 8.15069505114271 NA
"3538" 141520000 NA 8.15081781990167 NA
"3539" 141560000 NA 8.15094055396548 NA
"3540" 141600000 NA 8.15106325335375 NA
"3541" 141640000 NA 8.15118591808607 NA
"3542" 141680000 NA 8.15130854818202 NA
"3543" 141720000 NA 8.15143114366114 NA
"3544" 141760000 NA 8.15155370454297 NA
"3545" 141800000 NA 8.15167623084705 NA
"3546" 141840000 NA 8.15179872259286 NA
"3547" 141880000 NA 8.1519211797999 NA
"3548" 141920000 NA 8.15204360248765 NA
"3549" 141960000 NA 8.15216599067556 NA
"3550" 142000000 NA 8.15228834438306 NA
"3551" 142040000 NA 8.15241066362958 NA
"3552" 142080000 NA 8.15253294843453 NA
"3553" 142120000 NA 8.15265519881729 NA
"3554" 142160000 NA 8.15277741479725 NA
"3555" 142200000 NA 8.15289959639375 NA
"3556" 142240000 NA 8.15302174362614 NA
"3557" 142280000 NA 8.15314385651374 NA
"3558" 142320000 NA 8.15326593507587 NA
"3559" 142360000 NA 8.15338797933181 NA
"3560" 142400000 NA 8.15350998930084 NA
"3561" 142440000 NA 8.15363196500222 NA
"3562" 142480000 NA 8.15375390645519 NA
"3563" 142520000 NA 8.15387581367898 NA
"3564" 142560000 NA 8.1539976866928 NA
"3565" 142600000 NA 8.15411952551585 NA
"3566" 142640000 NA 8.1542413301673 NA
"3567" 142680000 NA 8.15436310066632 NA
"3568" 142720000 NA 8.15448483703205 NA
"3569" 142760000 NA 8.15460653928362 NA
"3570" 142800000 NA 8.15472820744016 NA
"3571" 142840000 NA 8.15484984152075 NA
"3572" 142880000 NA 8.15497144154447 NA
"3573" 142920000 NA 8.1550930075304 NA
"3574" 142960000 NA 8.15521453949759 NA
"3575" 143000000 NA 8.15533603746506 NA
"3576" 143040000 NA 8.15545750145184 NA
"3577" 143080000 NA 8.15557893147693 NA
"3578" 143120000 NA 8.15570032755932 NA
"3579" 143160000 NA 8.15582168971797 NA
"3580" 143200000 NA 8.15594301797184 NA
"3581" 143240000 NA 8.15606431233986 NA
"3582" 143280000 NA 8.15618557284098 NA
"3583" 143320000 NA 8.15630679949407 NA
"3584" 143360000 NA 8.15642799231805 NA
"3585" 143400000 NA 8.15654915133178 NA
"3586" 143440000 NA 8.15667027655413 NA
"3587" 143480000 NA 8.15679136800393 NA
"3588" 143520000 NA 8.15691242570002 NA
"3589" 143560000 NA 8.1570334496612 NA
"3590" 143600000 NA 8.15715443990628 NA
"3591" 143640000 NA 8.15727539645404 NA
"3592" 143680000 NA 8.15739631932323 NA
"3593" 143720000 NA 8.15751720853261 NA
"3594" 143760000 NA 8.15763806410092 NA
"3595" 143800000 NA 8.15775888604686 NA
"3596" 143840000 NA 8.15787967438915 NA
"3597" 143880000 NA 8.15800042914647 NA
"3598" 143920000 NA 8.15812115033749 NA
"3599" 143960000 NA 8.15824183798087 NA
"3600" 144000000 NA 8.15836249209525 NA
"3601" 144040000 NA 8.15848311269925 NA
"3602" 144080000 NA 8.15860369981148 NA
"3603" 144120000 NA 8.15872425345053 NA
"3604" 144160000 NA 8.15884477363499 NA
"3605" 144200000 NA 8.15896526038341 NA
"3606" 144240000 NA 8.15908571371435 NA
"3607" 144280000 NA 8.15920613364633 NA
"3608" 144320000 NA 8.15932652019787 NA
"3609" 144360000 NA 8.15944687338747 NA
"3610" 144400000 NA 8.15956719323362 NA
"3611" 144440000 NA 8.15968747975479 NA
"3612" 144480000 NA 8.15980773296943 NA
"3613" 144520000 NA 8.15992795289598 NA
"3614" 144560000 NA 8.16004813955288 NA
"3615" 144600000 NA 8.16016829295851 NA
"3616" 144640000 NA 8.16028841313129 NA
"3617" 144680000 NA 8.16040850008958 NA
"3618" 144720000 NA 8.16052855385176 NA
"3619" 144760000 NA 8.16064857443616 NA
"3620" 144800000 NA 8.16076856186113 NA
"3621" 144840000 NA 8.16088851614497 NA
"3622" 144880000 NA 8.161008437306 NA
"3623" 144920000 NA 8.1611283253625 NA
"3624" 144960000 NA 8.16124818033274 NA
"3625" 145000000 NA 8.16136800223497 NA
"3626" 145040000 NA 8.16148779108745 NA
"3627" 145080000 NA 8.1616075469084 NA
"3628" 145120000 NA 8.16172726971602 NA
"3629" 145160000 NA 8.16184695952852 NA
"3630" 145200000 NA 8.16196661636407 NA
"3631" 145240000 NA 8.16208624024086 NA
"3632" 145280000 NA 8.16220583117701 NA
"3633" 145320000 NA 8.16232538919068 NA
"3634" 145360000 NA 8.16244491429998 NA
"3635" 145400000 NA 8.16256440652302 NA
"3636" 145440000 NA 8.16268386587789 NA
"3637" 145480000 NA 8.16280329238267 NA
"3638" 145520000 NA 8.16292268605543 NA
"3639" 145560000 NA 8.1630420469142 NA
"3640" 145600000 NA 8.16316137497702 NA
"3641" 145640000 NA 8.16328067026191 NA
"3642" 145680000 NA 8.16339993278686 NA
"3643" 145720000 NA 8.16351916256988 NA
"3644" 145760000 NA 8.16363835962892 NA
"3645" 145800000 NA 8.16375752398196 NA
"3646" 145840000 NA 8.16387665564692 NA
"3647" 145880000 NA 8.16399575464174 NA
"3648" 145920000 NA 8.16411482098434 NA
"3649" 145960000 NA 8.16423385469261 NA
"3650" 146000000 NA 8.16435285578444 NA
"3651" 146040000 NA 8.16447182427769 NA
"3652" 146080000 NA 8.16459076019022 NA
"3653" 146120000 NA 8.16470966353988 NA
"3654" 146160000 NA 8.16482853434448 NA
"3655" 146200000 NA 8.16494737262184 NA
"3656" 146240000 NA 8.16506617838976 NA
"3657" 146280000 NA 8.16518495166601 NA
"3658" 146320000 NA 8.16530369246836 NA
"3659" 146360000 NA 8.16542240081457 NA
"3660" 146400000 NA 8.16554107672237 NA
"3661" 146440000 NA 8.16565972020949 NA
"3662" 146480000 NA 8.16577833129364 NA
"3663" 146520000 NA 8.16589690999251 NA
"3664" 146560000 NA 8.16601545632378 NA
"3665" 146600000 NA 8.16613397030511 NA
"3666" 146640000 NA 8.16625245195416 NA
"3667" 146680000 NA 8.16637090128856 NA
"3668" 146720000 NA 8.16648931832595 NA
"3669" 146760000 NA 8.16660770308391 NA
"3670" 146800000 NA 8.16672605558005 NA
"3671" 146840000 NA 8.16684437583195 NA
"3672" 146880000 NA 8.16696266385717 NA
"3673" 146920000 NA 8.16708091967326 NA
"3674" 146960000 NA 8.16719914329775 NA
"3675" 147000000 NA 8.16731733474818 NA
"3676" 147040000 NA 8.16743549404204 NA
"3677" 147080000 NA 8.16755362119683 NA
"3678" 147120000 NA 8.16767171623002 NA
"3679" 147160000 NA 8.16778977915909 NA
"3680" 147200000 NA 8.16790781000148 NA
"3681" 147240000 NA 8.16802580877463 NA
"3682" 147280000 NA 8.16814377549596 NA
"3683" 147320000 NA 8.16826171018288 NA
"3684" 147360000 NA 8.16837961285277 NA
"3685" 147400000 NA 8.16849748352303 NA
"3686" 147440000 NA 8.16861532221102 NA
"3687" 147480000 NA 8.16873312893408 NA
"3688" 147520000 NA 8.16885090370955 NA
"3689" 147560000 NA 8.16896864655477 NA
"3690" 147600000 NA 8.16908635748702 NA
"3691" 147640000 NA 8.16920403652362 NA
"3692" 147680000 NA 8.16932168368184 NA
"3693" 147720000 NA 8.16943929897894 NA
"3694" 147760000 NA 8.16955688243218 NA
"3695" 147800000 NA 8.16967443405881 NA
"3696" 147840000 NA 8.16979195387603 NA
"3697" 147880000 NA 8.16990944190107 NA
"3698" 147920000 NA 8.17002689815112 NA
"3699" 147960000 NA 8.17014432264336 NA
"3700" 148000000 NA 8.17026171539496 NA
"3701" 148040000 NA 8.17037907642307 NA
"3702" 148080000 NA 8.17049640574485 NA
"3703" 148120000 NA 8.17061370337741 NA
"3704" 148160000 NA 8.17073096933786 NA
"3705" 148200000 NA 8.17084820364331 NA
"3706" 148240000 NA 8.17096540631084 NA
"3707" 148280000 NA 8.17108257735753 NA
"3708" 148320000 NA 8.17119971680042 NA
"3709" 148360000 NA 8.17131682465657 NA
"3710" 148400000 NA 8.17143390094301 NA
"3711" 148440000 NA 8.17155094567675 NA
"3712" 148480000 NA 8.17166795887479 NA
"3713" 148520000 NA 8.17178494055412 NA
"3714" 148560000 NA 8.17190189073172 NA
"3715" 148600000 NA 8.17201880942456 NA
"3716" 148640000 NA 8.17213569664957 NA
"3717" 148680000 NA 8.17225255242369 NA
"3718" 148720000 NA 8.17236937676384 NA
"3719" 148760000 NA 8.17248616968694 NA
"3720" 148800000 NA 8.17260293120986 NA
"3721" 148840000 NA 8.1727196613495 NA
"3722" 148880000 NA 8.17283636012271 NA
"3723" 148920000 NA 8.17295302754635 NA
"3724" 148960000 NA 8.17306966363727 NA
"3725" 149000000 NA 8.17318626841227 NA
"3726" 149040000 NA 8.17330284188819 NA
"3727" 149080000 NA 8.1734193840818 NA
"3728" 149120000 NA 8.17353589500991 NA
"3729" 149160000 NA 8.17365237468927 NA
"3730" 149200000 NA 8.17376882313665 NA
"3731" 149240000 NA 8.17388524036879 NA
"3732" 149280000 NA 8.17400162640243 NA
"3733" 149320000 NA 8.17411798125427 NA
"3734" 149360000 NA 8.17423430494102 NA
"3735" 149400000 NA 8.17435059747938 NA
"3736" 149440000 NA 8.17446685888602 NA
"3737" 149480000 NA 8.1745830891776 NA
"3738" 149520000 NA 8.17469928837077 NA
"3739" 149560000 NA 8.17481545648218 NA
"3740" 149600000 NA 8.17493159352844 NA
"3741" 149640000 NA 8.17504769952617 NA
"3742" 149680000 NA 8.17516377449195 NA
"3743" 149720000 NA 8.17527981844238 NA
"3744" 149760000 NA 8.17539583139403 NA
"3745" 149800000 NA 8.17551181336345 NA
"3746" 149840000 NA 8.17562776436718 NA
"3747" 149880000 NA 8.17574368442176 NA
"3748" 149920000 NA 8.1758595735437 NA
"3749" 149960000 NA 8.17597543174951 NA
"3750" 150000000 NA 8.17609125905568 NA
"3751" 150040000 NA 8.17620705547868 NA
"3752" 150080000 NA 8.17632282103499 NA
"3753" 150120000 NA 8.17643855574105 NA
"3754" 150160000 NA 8.17655425961329 NA
"3755" 150200000 NA 8.17666993266815 NA
"3756" 150240000 NA 8.17678557492204 NA
"3757" 150280000 NA 8.17690118639135 NA
"3758" 150320000 NA 8.17701676709247 NA
"3759" 150360000 NA 8.17713231704177 NA
"3760" 150400000 NA 8.17724783625562 NA
"3761" 150440000 NA 8.17736332475036 NA
"3762" 150480000 NA 8.17747878254232 NA
"3763" 150520000 NA 8.17759420964783 NA
"3764" 150560000 NA 8.17770960608318 NA
"3765" 150600000 NA 8.17782497186468 NA
"3766" 150640000 NA 8.17794030700861 NA
"3767" 150680000 NA 8.17805561153123 NA
"3768" 150720000 NA 8.1781708854488 NA
"3769" 150760000 NA 8.17828612877757 NA
"3770" 150800000 NA 8.17840134153376 NA
"3771" 150840000 NA 8.17851652373358 NA
"3772" 150880000 NA 8.17863167539325 NA
"3773" 150920000 NA 8.17874679652896 NA
"3774" 150960000 NA 8.17886188715688 NA
"3775" 151000000 NA 8.17897694729317 NA
"3776" 151040000 NA 8.17909197695399 NA
"3777" 151080000 NA 8.17920697615549 NA
"3778" 151120000 NA 8.17932194491378 NA
"3779" 151160000 NA 8.17943688324498 NA
"3780" 151200000 NA 8.17955179116519 NA
"3781" 151240000 NA 8.1796666686905 NA
"3782" 151280000 NA 8.17978151583698 NA
"3783" 151320000 NA 8.17989633262071 NA
"3784" 151360000 NA 8.18001111905772 NA
"3785" 151400000 NA 8.18012587516405 NA
"3786" 151440000 NA 8.18024060095574 NA
"3787" 151480000 NA 8.18035529644879 NA
"3788" 151520000 NA 8.1804699616592 NA
"3789" 151560000 NA 8.18058459660296 NA
"3790" 151600000 NA 8.18069920129603 NA
"3791" 151640000 NA 8.1808137757544 NA
"3792" 151680000 NA 8.18092831999399 NA
"3793" 151720000 NA 8.18104283403075 NA
"3794" 151760000 NA 8.18115731788061 NA
"3795" 151800000 NA 8.18127177155946 NA
"3796" 151840000 NA 8.18138619508322 NA
"3797" 151880000 NA 8.18150058846776 NA
"3798" 151920000 NA 8.18161495172896 NA
"3799" 151960000 NA 8.18172928488268 NA
"3800" 152000000 NA 8.18184358794477 NA
"3801" 152040000 NA 8.18195786093107 NA
"3802" 152080000 NA 8.18207210385739 NA
"3803" 152120000 NA 8.18218631673954 NA
"3804" 152160000 NA 8.18230049959334 NA
"3805" 152200000 NA 8.18241465243455 NA
"3806" 152240000 NA 8.18252877527896 NA
"3807" 152280000 NA 8.18264286814233 NA
"3808" 152320000 NA 8.1827569310404 NA
"3809" 152360000 NA 8.18287096398891 NA
"3810" 152400000 NA 8.18298496700358 NA
"3811" 152440000 NA 8.18309894010013 NA
"3812" 152480000 NA 8.18321288329425 NA
"3813" 152520000 NA 8.18332679660163 NA
"3814" 152560000 NA 8.18344068003795 NA
"3815" 152600000 NA 8.18355453361886 NA
"3816" 152640000 NA 8.18366835736002 NA
"3817" 152680000 NA 8.18378215127706 NA
"3818" 152720000 NA 8.18389591538561 NA
"3819" 152760000 NA 8.18400964970128 NA
"3820" 152800000 NA 8.18412335423967 NA
"3821" 152840000 NA 8.18423702901637 NA
"3822" 152880000 NA 8.18435067404696 NA
"3823" 152920000 NA 8.18446428934699 NA
"3824" 152960000 NA 8.18457787493202 NA
"3825" 153000000 NA 8.1846914308176 NA
"3826" 153040000 NA 8.18480495701924 NA
"3827" 153080000 NA 8.18491845355246 NA
"3828" 153120000 NA 8.18503192043277 NA
"3829" 153160000 NA 8.18514535767565 NA
"3830" 153200000 NA 8.18525876529658 NA
"3831" 153240000 NA 8.18537214331104 NA
"3832" 153280000 NA 8.18548549173447 NA
"3833" 153320000 NA 8.18559881058231 NA
"3834" 153360000 NA 8.18571209987001 NA
"3835" 153400000 NA 8.18582535961296 NA
"3836" 153440000 NA 8.18593858982659 NA
"3837" 153480000 NA 8.18605179052628 NA
"3838" 153520000 NA 8.18616496172742 NA
"3839" 153560000 NA 8.18627810344537 NA
"3840" 153600000 NA 8.18639121569549 NA
"3841" 153640000 NA 8.18650429849314 NA
"3842" 153680000 NA 8.18661735185364 NA
"3843" 153720000 NA 8.18673037579231 NA
"3844" 153760000 NA 8.18684337032447 NA
"3845" 153800000 NA 8.18695633546541 NA
"3846" 153840000 NA 8.18706927123042 NA
"3847" 153880000 NA 8.18718217763478 NA
"3848" 153920000 NA 8.18729505469374 NA
"3849" 153960000 NA 8.18740790242255 NA
"3850" 154000000 NA 8.18752072083646 NA
"3851" 154040000 NA 8.18763350995069 NA
"3852" 154080000 NA 8.18774626978046 NA
"3853" 154120000 NA 8.18785900034096 NA
"3854" 154160000 NA 8.1879717016474 NA
"3855" 154200000 NA 8.18808437371494 NA
"3856" 154240000 NA 8.18819701655875 NA
"3857" 154280000 NA 8.188309630194 NA
"3858" 154320000 NA 8.18842221463583 NA
"3859" 154360000 NA 8.18853476989936 NA
"3860" 154400000 NA 8.18864729599972 NA
"3861" 154440000 NA 8.18875979295201 NA
"3862" 154480000 NA 8.18887226077134 NA
"3863" 154520000 NA 8.18898469947278 NA
"3864" 154560000 NA 8.18909710907142 NA
"3865" 154600000 NA 8.18920948958231 NA
"3866" 154640000 NA 8.1893218410205 NA
"3867" 154680000 NA 8.18943416340103 NA
"3868" 154720000 NA 8.18954645673893 NA
